director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,723.0,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000,-112057433.0,-35.90923373390692
Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,710.0,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000,14888185.0,9.598356514621404
Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,2.0,curse|dark fantasy|fairy|king|kingdom,634.0,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000,-61407328.0,-25.437226164070708
Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,620.0,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000,-38543795.0,-18.482350433874092
Roland Joffé,10.0,109.0,596.0,283.0,Alice Englert,622.0,26005908.0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,1982,Bipasha Basu,3.0,1770s|british india|great barrier reef|india|ring,15.0,R,20000000.0,2015.0,525.0,4.5,2.35,677,-6005908.0,-23.094398395933723
Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,Jin Akanishi,2.0,box office flop|ronin|samurai|shogun|tournament,324.0,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000,136702695.0,356.95121366895137
Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,Hayley Atwell,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,742.0,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000,-89746958.0,-34.55168780070949
Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,Mary Kay Place,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,173.0,PG,165000000.0,2010.0,225.0,6.4,2.35,0,-73371987.0,-30.780457017375955
Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046,Thomas Robinson,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,497.0,PG,190000000.0,2015.0,638.0,6.5,2.2,37000,96582135.0,103.38722149130683
Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,2963,Abraham Benrubi,0.0,high tech|martial arts|masked man|robot|superhero,433.0,PG,165000000.0,2014.0,719.0,7.9,2.39,41000,-57487711.0,-25.838600586798254
Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,4451,Joe Lo Truglio,1.0,arcade|candy|glitch|king|medal,345.0,PG,165000000.0,2012.0,931.0,7.8,2.35,40000,-24412677.0,-12.88861832621689
Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264,Peter Scolari,0.0,boy|christmas|christmas eve|north pole|train,444.0,G,165000000.0,2004.0,726.0,6.6,2.35,10000,164334574.0,24696.14562701187
Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,3233,Judd Hirsch,0.0,alien|battle|defense|independence day|mothership,520.0,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000,62684455.0,61.26581742784051
Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,20453,Craig Ferguson,0.0,dragon|island|training|viking|village,492.0,PG,165000000.0,2010.0,953.0,8.2,2.35,33000,-52387997.0,-24.09884525501194
Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1769,Carolyn Hennesy,0.0,drifter|exploding truck|future|machine|skynet,1676.0,R,200000000.0,2003.0,284.0,6.4,2.35,0,49649808.0,33.02277658547985
James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438,Djimon Hounsou,3.0,bounty hunter|outer space|raccoon|talking animal|tree,1097.0,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000,-163130696.0,-48.96897762912848
Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,2725.0,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000,-22991439.0,-12.230045752243004
Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115,Joseph Gordon-Levitt,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000,-132568851.0,-45.31201819567593
Hideaki Anno,1.0,120.0,28.0,12.0,Shin'ya Tsukamoto,544.0,26005908.0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,0.0,blood|godzilla|monster|sequel,13.0,R,20000000.0,2016.0,106.0,8.2,2.35,0,-6005908.0,-23.094398395933723
Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988.0,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000,-106512310.0,-73.70466225334022
David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,Julia Ormond,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822.0,PG-13,150000000.0,2008.0,1000.0,7.8,2.35,23000,22509198.0,17.655546633081812
Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,Oliver Platt,3.0,cia|cia agent|mutant|nuclear war|professor,698.0,PG-13,160000000.0,2011.0,13000.0,7.8,2.35,54000,13594629.0,9.285608107915658
Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,Josh Hutcherson,1.0,death of sister|dystopia|execution|rebellion|revolution,383.0,PG-13,160000000.0,2015.0,22000.0,6.6,2.35,38000,-121666058.0,-43.195143519919604
Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,13388,Robert Capron,0.0,chosen one|enchanted object|love|spell|training,238.0,PG,150000000.0,2010.0,418.0,6.1,2.35,11000,86856188.0,137.55296876913292
Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,92456,Andre Braugher,0.0,cruise|escape|ocean|passenger|water,629.0,PG-13,160000000.0,2006.0,2000.0,5.6,2.35,0,99344497.0,163.78480448839076
James Bobin,218.0,113.0,33.0,11000.0,Alan Rickman,40000.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806,Anne Hathaway,1.0,clock|dark fantasy|mad hatter|queen|sequel,131.0,PG,170000000.0,2016.0,25000.0,6.4,1.85,30000,93153376.0,121.21986777194012
Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705,Rupert Everett,2.0,disney spoof|fairy tale|prince|princess|tough guy,326.0,PG,160000000.0,2007.0,795.0,6.1,1.85,0,-160706665.0,-50.11017310787725
Duncan Jones,275.0,123.0,0.0,648.0,Callum Rennie,3000.0,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,5505,Ruth Negga,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,781.0,PG-13,160000000.0,2016.0,716.0,7.3,2.35,89000,113021005.0,240.57774117986133
Alan Taylor,474.0,126.0,230.0,2000.0,Emilia Clarke,24000.0,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,38873,Matt Smith,2.0,alternate timeline|cyborg|future|robot|time machine,867.0,PG-13,155000000.0,2015.0,10000.0,6.6,2.35,82000,65267965.0,72.73652603554572
Michael Apted,228.0,113.0,150.0,59.0,Shane Rangi,531.0,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,Laura Brent,4.0,dragon|king|mouse|quest|warrior,227.0,PG,155000000.0,2010.0,82.0,6.3,1.78,11000,50616376.0,48.49072494359844
Michael Bay,191.0,184.0,0.0,691.0,Jaime King,3000.0,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,5401,Mako,0.0,air raid|black smoke|japanese military|japanese navy|sunday,1999.0,PG-13,140000000.0,2001.0,961.0,6.1,2.35,0,-58539855.0,-29.48519076937978
Michael Bay,396.0,144.0,0.0,581.0,Michael O'Neill,662.0,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,2333,Kevin Dunn,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782.0,PG-13,150000000.0,2007.0,599.0,7.1,2.35,8000,-168759914.0,-52.9426400836587
Oliver Stone,248.0,206.0,0.0,591.0,Angelina Jolie Pitt,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598,Brian Blessed,3.0,ancient greece|conquest|greek|greek myth|king,1390.0,R,155000000.0,2004.0,11000.0,5.5,2.35,0,120706229.0,351.97712435882306
David Yates,329.0,138.0,282.0,687.0,Daniel Radcliffe,21000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,Fiona Shaw,3.0,battle|magic|school|teacher|wizard,1108.0,PG-13,150000000.0,2007.0,11000.0,7.5,2.35,0,-142000866.0,-48.6302893361967
Mike Newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,Rupert Grint,1.0,fire|goblet|magic|tournament|wizard,1896.0,PG-13,150000000.0,2005.0,11000.0,7.6,2.35,0,-139994397.0,-48.274862703640444
Peter Berg,318.0,102.0,532.0,979.0,Charlize Theron,10000.0,227946274.0,Action|Drama,Will Smith,Hancock ,343648,21584,Eddie Marsan,0.0,bully comeuppance|destruction|prison|superhero|tough girl,590.0,PG-13,150000000.0,2008.0,9000.0,6.4,2.35,0,-77946274.0,-34.1950200072145
Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076,Willow Smith,0.0,new york city|pandemic|post apocalypse|survivalist|virus,1413.0,PG-13,150000000.0,2007.0,1000.0,7.2,2.35,11000,-106386216.0,-41.49451466610826
Tim Burton,276.0,115.0,13000.0,588.0,Christopher Lee,40000.0,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,57844,David Kelly,3.0,chocolate|diminution|miniaturization|physical flexability|ticket,1361.0,PG,150000000.0,2005.0,16000.0,6.7,1.85,0,-56456431.0,-27.345445587015888
Brad Bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,Brian Dennehy,0.0,chef|food|french|rat|restaurant,626.0,G,150000000.0,2007.0,1000.0,8.0,2.35,10000,-56435493.0,-27.33807650024601
Christopher Nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,980946,59558,Morgan Freeman,0.0,armored car|gangster|gotham|mixed martial arts|social decay,2685.0,PG-13,150000000.0,2005.0,14000.0,8.3,2.35,15000,-55343774.0,-26.951766261001904
Eric Darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,3285,Cedric the Entertainer,0.0,africa|madagascar|new york city|sequel|zoo,119.0,PG,150000000.0,2008.0,851.0,6.7,1.85,0,-29982968.0,-16.65878073529713
Shawn Levy,185.0,105.0,189.0,1000.0,Rami Malek,49000.0,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039,Steve Coogan,2.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209.0,PG,150000000.0,2009.0,3000.0,5.9,2.35,2000,-27243721.0,-15.370767915665684
Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,40054,Dominic Monaghan,0.0,army|civil war|claw fight|commando|wolverine the character,641.0,PG-13,150000000.0,2009.0,16000.0,6.7,2.35,0,-29883016.0,-16.612472185812138
Lana Wachowski,245.0,129.0,0.0,233.0,Collin Chou,309.0,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,1062,Nona Gaye,0.0,battle|epic|fight|future|machine,2121.0,R,150000000.0,2003.0,269.0,6.7,2.35,0,10740241.0,7.712379424697985
Chris Buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,Livvy Stubenrauch,0.0,magic|sister love|sister sister relationship|snow|snowman,904.0,PG,150000000.0,2013.0,523.0,7.6,2.24,58000,-250736600.0,-62.56892931666337
Lana Wachowski,275.0,138.0,0.0,30.0,Daniel Bernhardt,234.0,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,534,Helmut Bakaitis,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2789.0,R,150000000.0,2003.0,198.0,7.2,2.35,0,-131492479.0,-46.71260826119621
Alan Taylor,486.0,112.0,230.0,12000.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803,Anthony Hopkins,3.0,arrest|portal|thor|warrior|weapon,532.0,PG-13,170000000.0,2013.0,20000.0,7.1,2.35,63000,-36360018.0,-17.619700924817714
George Miller,739.0,120.0,750.0,943.0,Charlize Theron,27000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,40025,Zoë Kravitz,0.0,australia|desert|escape|on the run|post apocalypse,1588.0,R,150000000.0,2015.0,9000.0,8.1,2.35,191000,-3629485.0,-2.3624924603503032
Ron Howard,298.0,146.0,2000.0,294.0,Ayelet Zurer,15000.0,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,16948,Armin Mueller-Stahl,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,435.0,PG-13,150000000.0,2009.0,745.0,6.7,2.35,0,16624154.0,12.464141370844613
Kenneth Branagh,516.0,115.0,0.0,12000.0,Natalie Portman,26000.0,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059,Anthony Hopkins,1.0,battle|marvel cinematic universe|scientist|thor|throne,738.0,PG-13,150000000.0,2011.0,20000.0,7.0,2.35,63000,-31015141.0,-17.134003724031018
Byron Howard,225.0,96.0,59.0,699.0,Diedrich Bader,17000.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,20007,James Lipton,0.0,cat|dog|hamster|new york city|superpower,178.0,PG,150000000.0,2008.0,759.0,6.9,1.85,0,35946421.0,31.517135468409986
Hoyt Yeatman,145.0,88.0,12.0,182.0,Piper Mackenzie Harris,730.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,2217,Niecy Nash,0.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,90.0,PG,150000000.0,2009.0,607.0,5.1,2.35,0,30579748.0,25.60683593265236
Jonathan Liebesman,310.0,99.0,473.0,502.0,Edgar Ramírez,14000.0,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,Lily James,0.0,ares|hades|titan|underworld|zeus,253.0,PG-13,150000000.0,2012.0,897.0,5.8,1.85,19000,66359574.0,79.33911527423354
Tim Burton,526.0,113.0,13000.0,16000.0,Chloë Grace Moretz,40000.0,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,80849,Christopher Lee,7.0,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,479.0,PG-13,100000000.0,2012.0,17000.0,6.2,1.85,82000,20288322.0,25.452132622273993
Christopher McQuarrie,465.0,131.0,188.0,641.0,Jeremy Renner,10000.0,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,21840,Sean Harris,0.0,capture|computer hacker|mission|rogue agent|spy,440.0,PG-13,150000000.0,2015.0,10000.0,7.4,2.35,47000,-45000874.0,-23.077267848553333
Joe Johnston,357.0,119.0,394.0,162.0,Simon Merrells,12000.0,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,13071,Art Malik,0.0,asylum|death|full moon|transformation|werewolf,432.0,R,150000000.0,2010.0,490.0,5.8,1.85,0,88062505.0,142.1796360992643
Steve Hickner,194.0,91.0,58.0,826.0,Oprah Winfrey,2000.0,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,6576,Rip Torn,0.0,bee|dream sequence|egg|scatological humor|squashed bug,206.0,PG,150000000.0,2007.0,852.0,6.2,1.85,0,23402879.0,18.486106804909095
Jennifer Yuh Nelson,284.0,90.0,90.0,15.0,Gary Oldman,11000.0,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,21015,Mike Bell,0.0,china|kung fu|panda|peacock|tigress,209.0,PG,150000000.0,2011.0,10000.0,7.3,2.35,20000,-15230261.0,-9.217597858784474
M. Night Shyamalan,280.0,103.0,0.0,346.0,Noah Ringer,1000.0,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,2857,Aasif Mandvi,0.0,avatar|fire|kingdom|tribe|water,1382.0,PG,150000000.0,2010.0,756.0,4.2,2.35,18000,18435269.0,14.012318392533329
J.J. Abrams,310.0,124.0,14000.0,979.0,Tom Cruise,22000.0,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,34817,Eddie Marsan,0.0,arms dealer|fictional government agency|mission|rescue|vatican,871.0,PG-13,150000000.0,2006.0,10000.0,6.9,2.35,0,16617691.0,12.458691954418033
Roland Emmerich,339.0,131.0,776.0,256.0,Jake Weber,17000.0,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,18204,Matt Craven,2.0,black u.s. president|president|secret service|tour|white house,434.0,PG-13,150000000.0,2013.0,551.0,6.4,2.35,33000,76896216.0,105.18773693027983
Simon Wells,132.0,88.0,25.0,433.0,Dan Fogler,921.0,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,2652,Tom Everett Scott,0.0,boy|martian|rescue|robot|sexism,112.0,PG,150000000.0,2011.0,562.0,5.4,2.35,0,128620685.0,601.6127504552882
David Bowers,135.0,85.0,42.0,586.0,Kate Winslet,20000.0,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,35161,David Suchet,0.0,boat|frog|rat|sewer|toad,122.0,PG,149000000.0,2006.0,14000.0,6.7,1.85,0,84540684.0,131.15355428220803
Joe Wright,256.0,111.0,456.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393,Nonso Anozie,4.0,1940s|child hero|fantasy world|orphan|reference to peter pan,186.0,PG,150000000.0,2015.0,548.0,5.8,2.35,24000,115035182.0,329.00266204731855
Rob Minkoff,196.0,92.0,50.0,517.0,Zach Callison,3000.0,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,5810,Karan Brar,2.0,dog|father son relationship|inventor|talking dog|time travel,130.0,PG,145000000.0,2014.0,1000.0,6.9,1.85,11000,33494358.0,30.038262996593485
Wolfgang Petersen,220.0,196.0,249.0,844.0,Orlando Bloom,11000.0,133228348.0,Adventure,Brad Pitt,Troy ,381672,17944,Julian Glover,2.0,greek|mythology|prince|trojan|troy,1694.0,R,175000000.0,2004.0,5000.0,7.2,2.35,0,41771652.0,31.353426374392935
Eric Darnell,211.0,93.0,35.0,436.0,Martin Short,851.0,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,2444,Cedric the Entertainer,0.0,animal|circus|island name in title|lemur|penguin,154.0,PG,145000000.0,2012.0,770.0,6.9,1.85,17000,-71366733.0,-32.984152420510966
Lee Tamahori,264.0,133.0,93.0,746.0,Colin Salmon,769.0,160201106.0,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,2538,Rick Yune,0.0,catfight|clinic|colonel|diamond|patricide,1185.0,PG-13,142000000.0,2002.0,766.0,6.1,2.35,0,-18201106.0,-11.361410950558607
Paul Feig,464.0,116.0,176.0,322.0,Kate McKinnon,783.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,2097,Zach Woods,4.0,ghost|ghostbuster|ghostbusters|male objectification|reboot,1211.0,PG-13,144000000.0,2016.0,370.0,5.5,2.35,62000,25900341.0,21.93091937716772
Michael Bay,167.0,153.0,0.0,537.0,Steve Buscemi,13000.0,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,26029,Will Patton,0.0,asteroid|astronaut|bomb|meteorite|outer space,1171.0,PG-13,140000000.0,1998.0,12000.0,6.6,2.35,11000,-61573391.0,-30.54638843675552
